100	A Game of Thrones	George R.R. Martin		0	1996	0	0	00
101	A Clash of Kings	George R.R. Martin		0	1998	0	0	00
102	A Storm of Swords	George R.R. Martin		0	2000	0	0	00
103	Harry Potter and The Philosopher's Stone	J.K. Rowling		0	1997	0	0	00
104	Harry Potter and The Chamber of Secrets	J.K. Rowling		0	1998	0	0	00
105	Harry Potter and The Prisoner of Azkaban	J.K. Rowling		0	1999	0	0	00
106	Harry Potter and The Goblet of Fire	J.K. Rowling 		0	2000	0	0	00
107	Harry Potter and The Order of The Phoenix	J.K. Rowling	Fantasy	0	2003	0	0	00
108	Harry Potter and The Half-Blood Prince	J.K. Rowling		0	2005	0	0	00
109	Harry Potter and The Deathly Hallows	J.K. Rowling		0	2007	0	0	00
110	A Feast for Crows	George R.R. Martin		0	2005	0	0	00
111	A Dance with Dragons	George R.R. Martin		0	2011	0	0	00
112	Fantastic Beasts and Where to Find Them	J.K. Rowling		0	2001	0	0	00
113	The Hobbit	J.R.R. Tolkien		0	1937	0	0	00
114	The Fellowship of the Ring	J.R.R. Tolkien		0	1954	0	0	10
115	The Two Towers	J.R.R. Tolkien		0	1954	0	0	00
116	The Return of the King	J.R.R. Tolkien		0	1955	0	0	00
117	Snow Crash	Neal Stephenson		0	1992	0	0	00
118	Nineteen Eighty-Four	George Orwell		0	1949	0	0	00
119	Animal Farm	George Orwell		0	1945	0	0	00
120	Mr. Mercedes	Stephen King		0	2014	0	0	00
121	Gwendy's Button Box	Stephen King		0	2017	0	0	00
122	Ender's Game	Orson Scott Card		0	1985	0	0	10
123	Empire	Orson Scott Card		0	2006	0	0	00
124	Blasphemy	Douglas Preston		0	2008	0	0	00
